2007-08-07,80.000000,81.000000,79.500000,79.500000,60.840492,5143700
2007-08-08,80.000000,81.000000,79.500000,80.000000,61.223145,7718600
2007-08-09,81.000000,81.500000,78.000000,78.500000,60.075207,7019600
2007-08-10,76.000000,78.000000,75.500000,78.000000,59.692566,9934000
2007-08-14,77.500000,77.500000,74.000000,75.000000,57.396706,10479400
2007-08-15,73.500000,73.500000,71.500000,72.000000,55.100834,12112800
2007-08-16,70.000000,70.500000,68.500000,69.500000,53.187599,10293100
2007-08-17,70.000000,72.000000,68.500000,72.000000,55.100834,9639400
2007-08-20,75.000000,76.000000,74.000000,75.500000,57.779339,10278000
2007-08-21,76.000000,76.500000,73.500000,73.500000,56.248764,12455900
2007-08-22,74.500000,77.000000,74.000000,76.000000,58.161980,4907600
2007-08-23,77.500000,78.000000,76.500000,77.000000,58.927277,6089200
2007-08-24,77.000000,77.000000,76.000000,76.500000,58.544621,2126600
2007-08-27,77.000000,77.500000,76.500000,77.000000,58.927277,2569100
2007-08-28,77.000000,77.500000,75.500000,77.500000,59.309921,4409700
2007-08-29,76.000000,77.500000,75.000000,77.500000,59.309921,4870300
2007-08-30,78.000000,78.500000,76.500000,76.500000,58.544621,3694300
2007-08-31,77.000000,79.000000,77.000000,79.000000,60.457855,5803600
2007-09-03,78.500000,80.000000,78.000000,79.500000,60.840492,2349400
2007-09-04,79.500000,79.500000,77.500000,78.500000,60.075207,3971300
2007-09-05,79.000000,79.000000,77.500000,78.500000,60.075207,2265600
2007-09-06,78.000000,78.500000,77.000000,77.500000,59.309921,2729200
2007-09-07,77.500000,77.500000,75.500000,76.000000,58.161980,5361200
2007-09-10,74.500000,75.000000,74.000000,74.500000,57.391617,3104300
2007-09-11,75.000000,75.500000,74.500000,75.500000,58.161980,1309700
2007-09-12,76.000000,76.000000,74.500000,74.500000,57.391617,3040300
2007-09-13,75.000000,75.500000,74.500000,75.000000,57.776806,2079600
2007-09-14,75.500000,76.000000,74.500000,74.500000,57.391617,4142800
2007-09-17,74.500000,75.000000,73.000000,73.500000,56.621258,3956700
2007-09-18,73.000000,73.500000,72.500000,73.000000,56.236080,3913200
2007-09-19,75.000000,75.500000,74.500000,75.000000,57.776806,4454200
2007-09-20,75.000000,75.500000,74.500000,75.000000,57.776806,1594600
2007-09-21,75.000000,78.000000,75.000000,78.000000,60.087879,6759300
2007-09-24,78.500000,79.500000,78.500000,79.000000,60.858242,7697100
2007-09-25,79.000000,79.500000,78.500000,79.000000,60.858242,4224000
2007-09-26,79.500000,82.000000,79.000000,81.500000,62.784122,8512400
2007-09-27,82.500000,83.000000,81.500000,81.500000,62.784122,11098100
2007-09-28,82.000000,82.500000,81.000000,81.000000,62.398960,7943800
2007-10-01,80.500000,82.000000,80.500000,81.500000,62.784122,3897400
2007-10-02,82.500000,83.500000,82.000000,83.000000,63.939671,7582900
2007-10-03,83.500000,84.500000,83.000000,84.000000,64.710022,9388400
2007-10-04,83.500000,84.000000,82.500000,84.000000,64.710022,4646900
2007-10-05,84.000000,85.000000,84.000000,85.000000,65.480377,2811500
2007-10-08,85.500000,86.500000,85.000000,85.500000,65.865547,5626800
2007-10-09,85.500000,86.000000,84.500000,85.500000,65.865547,4438000
2007-10-10,86.000000,87.000000,86.000000,86.000000,66.250740,4161900
2007-10-11,86.000000,87.000000,85.500000,86.500000,66.635925,7642500
2007-10-12,86.500000,86.500000,85.500000,86.000000,66.250740,6414300
2007-10-15,86.500000,86.500000,84.500000,85.500000,65.865547,9322700
2007-10-16,85.500000,86.000000,83.500000,84.000000,64.710022,16166100
2007-10-17,82.500000,84.000000,82.000000,83.000000,63.939671,5157700
2007-10-18,83.000000,83.500000,82.000000,82.000000,63.169308,3520200
2007-10-19,82.500000,82.500000,81.000000,81.500000,62.784122,3684000
2007-10-22,78.500000,79.500000,78.000000,78.500000,60.473057,10096300
2007-10-24,80.000000,82.000000,80.000000,80.000000,61.628582,9539200
2007-10-25,80.500000,83.500000,80.500000,83.500000,64.324844,11207800
2007-10-26,84.500000,86.000000,83.500000,83.500000,64.324844,11583700
2007-10-29,85.000000,85.500000,84.500000,85.500000,65.865547,4039300
2007-10-30,85.500000,88.500000,85.000000,87.000000,67.021080,15175800
2007-10-31,86.500000,91.000000,86.000000,89.500000,68.946983,24212800
2007-11-01,91.000000,91.500000,89.000000,89.500000,68.946983,12141700
2007-11-02,88.000000,88.500000,87.000000,88.000000,67.791443,7647200
2007-11-05,88.500000,88.500000,85.000000,85.000000,65.480377,6034700
2007-11-06,85.500000,87.500000,85.000000,87.000000,67.021080,4166200
2007-11-07,87.500000,88.000000,86.000000,86.000000,66.250740,3594600
2007-11-08,85.000000,85.000000,82.500000,84.000000,64.710022,12974200
2007-11-09,84.000000,84.000000,83.000000,83.500000,64.324844,3319700
2007-11-12,82.000000,83.500000,81.500000,83.500000,64.324844,4167100
2007-11-13,83.000000,84.500000,82.500000,83.500000,64.324844,3880400
2007-11-14,85.000000,85.500000,84.500000,85.000000,65.480377,5165300
2007-11-15,84.500000,85.000000,83.500000,84.000000,64.710022,3835700
2007-11-16,83.000000,84.500000,82.500000,84.000000,64.710022,5599800
2007-11-19,84.000000,84.500000,82.500000,82.500000,63.554482,3376800
2007-11-20,81.000000,84.000000,80.500000,84.000000,64.710022,7948500
2007-11-21,82.000000,82.500000,79.500000,80.000000,61.628582,7542800
2007-11-22,80.000000,81.000000,78.500000,80.000000,61.628582,5205700
2007-11-23,80.500000,81.500000,79.500000,81.500000,62.784122,3631600
2007-11-26,82.500000,83.000000,82.000000,83.000000,63.939671,4670000
2007-11-27,81.500000,82.500000,81.000000,82.000000,63.169308,3655900
2007-11-28,82.000000,83.000000,81.500000,82.500000,63.554482,4464700
2007-11-29,84.000000,85.500000,83.500000,85.000000,65.480377,8436600
2007-11-30,85.500000,86.000000,85.000000,86.000000,66.250740,5693300
2007-12-03,86.000000,86.000000,83.000000,83.000000,63.939671,4426100
2007-12-04,83.000000,84.000000,82.000000,83.000000,63.939671,4139100
2007-12-06,84.000000,85.500000,84.000000,85.500000,65.865547,3734400
2007-12-07,86.000000,86.000000,83.000000,84.500000,65.095177,5125300
2007-12-11,84.500000,85.000000,83.000000,84.500000,65.095177,3109100
2007-12-12,82.500000,83.500000,82.500000,82.500000,63.554482,5677800
2007-12-13,82.000000,83.000000,80.500000,81.000000,62.398960,5901100
2007-12-14,81.500000,83.000000,80.500000,80.500000,62.013748,7015600
2007-12-17,80.500000,80.500000,79.000000,79.500000,61.243420,3957200
2007-12-18,79.000000,81.000000,78.500000,79.500000,61.243420,4608000
2007-12-19,80.000000,81.500000,79.500000,81.500000,62.784122,3524000
2007-12-20,81.000000,81.500000,80.000000,80.000000,61.628582,1553700
2007-12-21,80.500000,81.500000,80.500000,81.500000,62.784122,5614500
2007-12-24,81.500000,81.500000,81.500000,81.500000,62.784122,0
2007-12-25,82.000000,85.500000,81.000000,85.500000,65.865547,9921100
2007-12-26,86.000000,87.000000,85.000000,85.500000,65.865547,7006300
2007-12-27,85.500000,86.500000,84.500000,86.500000,66.635925,4866600
2007-12-28,86.000000,87.000000,85.500000,87.000000,67.021080,3562800
2008-01-02,87.000000,87.000000,84.000000,84.000000,64.710022,3903200
2008-01-03,83.000000,83.000000,82.000000,82.500000,63.554482,7286500
2008-01-04,82.000000,83.000000,80.500000,80.500000,62.013748,6037800
2008-01-07,80.000000,80.500000,79.000000,80.500000,62.013748,2957300
2008-01-08,81.500000,82.000000,80.500000,82.000000,63.169308,2825300
2008-01-09,81.000000,83.000000,80.500000,82.500000,63.554482,2774500
2008-01-10,82.500000,82.500000,80.000000,80.000000,61.628582,4499900
2008-01-11,80.500000,82.000000,79.000000,79.500000,61.243420,6275700
2008-01-14,79.000000,80.000000,78.500000,79.000000,60.858242,3139600
2008-01-15,79.500000,80.000000,78.000000,78.500000,60.473057,3819900
2008-01-16,76.000000,79.000000,75.500000,79.000000,60.858242,6757400
2008-01-17,79.000000,81.500000,78.000000,81.500000,62.784122,5102400
2008-01-18,80.000000,83.500000,79.500000,82.500000,63.554482,7005500
2008-01-21,83.000000,84.500000,80.500000,80.500000,62.013748,11121300
2008-01-22,78.500000,79.500000,77.000000,78.000000,60.087879,9083200
2008-01-23,80.000000,80.500000,77.000000,77.500000,59.702694,9150900
2008-01-24,78.000000,79.000000,75.500000,75.500000,58.161980,5215500
2008-01-25,77.000000,80.000000,76.500000,79.000000,60.858242,6377100
2008-01-28,78.500000,78.500000,76.000000,76.500000,58.932335,5820200
2008-01-29,77.500000,78.000000,76.500000,77.000000,59.317520,4149300
2008-01-30,77.500000,79.500000,77.500000,79.000000,60.858242,5788000
2008-01-31,80.000000,84.000000,78.500000,83.000000,63.939671,11449300
2008-02-01,85.000000,86.000000,83.500000,85.500000,65.865547,12747400
2008-02-04,86.500000,87.500000,85.500000,86.000000,66.250740,13708900
2008-02-05,85.500000,88.500000,85.500000,87.500000,67.406265,10310800
2008-02-06,84.500000,86.000000,84.500000,85.000000,65.480377,5561200
2008-02-07,85.500000,85.500000,84.500000,85.500000,65.865547,1686900
2008-02-08,85.500000,86.500000,85.500000,86.500000,66.635925,1836400
2008-02-11,87.000000,87.500000,85.500000,86.500000,66.635925,3070100
2008-02-12,87.000000,91.000000,86.500000,90.000000,69.332153,19087500
2008-02-13,92.000000,92.500000,90.500000,91.500000,70.487701,12540900
2008-02-14,92.500000,93.000000,89.500000,90.000000,69.332153,12097300
2008-02-15,88.000000,89.500000,87.500000,88.500000,68.176620,8594900
2008-02-18,88.500000,88.500000,87.000000,88.000000,67.791443,5005500
2008-02-19,89.000000,91.000000,88.500000,89.500000,68.946983,5241800
2008-02-20,89.500000,89.500000,86.500000,87.500000,67.406265,5011000
2008-02-22,86.500000,88.000000,86.500000,87.500000,67.406265,5793300
2008-02-25,88.500000,89.000000,87.500000,88.500000,68.176620,4776600
2008-02-26,89.500000,90.000000,87.000000,87.500000,67.406265,8382600
2008-02-27,88.000000,88.000000,86.500000,87.500000,67.406265,6701500
2008-02-28,87.000000,87.500000,85.500000,86.500000,66.635925,13276300
2008-02-29,86.000000,89.000000,85.500000,88.000000,67.791443,10926300
2008-03-03,87.500000,88.000000,86.500000,87.500000,67.406265,21454600
2008-03-04,88.000000,88.500000,86.500000,86.500000,66.635925,7420500
2008-03-05,86.500000,87.500000,85.500000,87.000000,67.021080,3938200
2008-03-06,87.500000,89.000000,87.500000,88.500000,68.176620,7919800
2008-03-07,87.500000,88.000000,86.500000,87.500000,67.406265,6074700
2008-03-10,86.500000,87.000000,85.000000,85.000000,65.480377,9259600
2008-03-11,85.000000,87.000000,85.000000,87.000000,67.021080,11977000
2008-03-12,88.500000,88.500000,86.000000,86.500000,66.635925,6811000
2008-03-13,86.000000,86.500000,84.000000,84.000000,64.710022,8397800
2008-03-14,84.500000,85.500000,84.500000,85.000000,65.480377,3894000
2008-03-17,84.000000,84.000000,83.000000,84.000000,64.710022,4082600
2008-03-18,83.000000,86.000000,83.000000,86.000000,66.250740,5656200
2008-03-19,86.500000,87.000000,85.500000,86.000000,66.250740,4709300
2008-03-20,85.000000,85.000000,84.000000,85.000000,65.480377,5513900
2008-03-21,85.500000,87.000000,85.000000,86.000000,66.250740,3268900
2008-03-24,86.500000,88.000000,85.500000,88.000000,67.791443,3731300
2008-03-25,88.000000,91.000000,88.000000,90.000000,69.332153,20308300
2008-03-26,90.500000,90.500000,88.500000,90.000000,69.332153,6856600
2008-03-27,90.000000,91.500000,89.500000,90.000000,69.332153,9089400
2008-03-28,90.500000,91.000000,89.500000,90.500000,69.717346,6401400
2008-03-31,90.500000,90.500000,89.500000,90.000000,69.332153,3966300
2008-04-01,90.500000,91.000000,89.500000,91.000000,70.102531,4053100
2008-04-02,92.000000,93.500000,91.500000,92.500000,71.258049,12393000
2008-04-03,92.000000,93.000000,91.500000,92.000000,70.872879,5622700
2008-04-04,92.000000,92.500000,91.000000,91.000000,70.102531,3277300
2008-04-08,91.000000,91.500000,90.000000,91.500000,70.487701,4023900
2008-04-09,91.000000,91.500000,90.000000,91.500000,70.487701,7069100
2008-04-10,90.000000,90.000000,89.000000,89.500000,70.096092,8141300
2008-04-11,90.000000,91.000000,89.500000,90.000000,70.487709,4447600
2008-04-16,90.500000,93.500000,90.500000,92.500000,72.445686,11657700
2008-04-17,94.000000,94.000000,92.500000,92.500000,72.445686,8921900
2008-04-18,93.000000,93.500000,92.000000,93.000000,72.837280,5304900
2008-04-21,94.000000,94.000000,90.000000,91.000000,71.270897,6573200
2008-04-22,90.500000,91.500000,90.000000,91.000000,71.270897,6160200
2008-04-23,91.000000,91.500000,89.000000,89.500000,70.096092,5195700
2008-04-24,90.000000,90.500000,88.500000,89.000000,69.704514,3368800
2008-04-25,89.500000,89.500000,87.000000,87.000000,68.138123,8073300
2008-04-28,86.500000,87.500000,86.500000,87.000000,68.138123,4159000
2008-04-29,87.500000,88.000000,87.000000,87.500000,68.529709,4156200
2008-04-30,87.500000,89.000000,87.500000,87.500000,68.529709,4674200
2008-05-02,88.500000,89.500000,88.500000,89.500000,70.096092,6012600
2008-05-06,90.000000,90.500000,89.000000,89.000000,69.704514,5883100
2008-05-07,89.500000,89.500000,87.500000,87.500000,68.529709,7521800
2008-05-08,87.500000,88.000000,87.000000,87.500000,68.529709,7468600
2008-05-09,87.500000,87.500000,85.500000,86.500000,67.746513,9025600
2008-05-12,86.500000,87.000000,85.500000,86.000000,67.354919,5334000
2008-05-13,86.500000,88.500000,86.500000,87.500000,68.529709,9160800
2008-05-14,88.000000,88.000000,86.500000,87.500000,68.529709,3700200
2008-05-15,87.500000,88.500000,87.000000,88.000000,68.921318,6802900
2008-05-16,88.500000,90.000000,87.500000,88.500000,69.312912,12674100
2008-05-20,89.000000,89.500000,87.000000,87.500000,68.529709,11110500
2008-05-21,87.000000,90.500000,87.000000,90.000000,70.487709,26908200
2008-05-22,89.500000,90.000000,88.000000,89.000000,69.704514,13803900
2008-05-23,90.000000,91.000000,88.500000,88.500000,69.312912,11020200
2008-05-26,87.500000,88.000000,86.500000,87.000000,68.138123,6369900
2008-05-27,87.500000,88.500000,87.000000,87.500000,68.529709,2885000
2008-05-28,87.500000,88.500000,85.500000,86.000000,67.354919,8756100
2008-05-29,86.500000,86.500000,83.500000,84.500000,66.180107,10002300
2008-05-30,85.000000,86.500000,84.500000,85.000000,66.571732,8984400
2008-06-02,83.500000,84.000000,80.500000,81.000000,63.438931,16176900
2008-06-03,80.500000,81.000000,77.000000,79.000000,61.872536,25092800
2008-06-04,78.500000,81.000000,78.000000,79.500000,62.264126,7097800
2008-06-05,79.500000,80.000000,78.000000,80.000000,62.655743,5648300
2008-06-06,81.000000,81.500000,80.000000,80.500000,63.047321,7713600
2008-06-09,78.500000,78.500000,77.000000,77.500000,60.697754,8918500
2008-06-10,77.500000,78.000000,76.000000,76.500000,59.914539,5672100
2008-06-11,77.000000,77.500000,75.500000,77.000000,60.306133,6544600
2008-06-12,75.500000,75.500000,73.000000,75.000000,58.739754,17749700
2008-06-13,75.500000,75.500000,73.000000,73.500000,57.564949,8008600
2008-06-16,74.000000,76.000000,73.000000,75.000000,58.739754,8477200
2008-06-17,75.000000,75.000000,73.500000,73.500000,57.564949,6240200
2008-06-18,72.500000,73.500000,71.000000,72.000000,56.390137,17103700
2008-06-19,70.500000,71.500000,68.000000,68.500000,53.648960,23272200
2008-06-20,68.000000,72.500000,68.000000,72.000000,56.390137,14627900
2008-06-23,70.500000,71.500000,69.500000,71.000000,55.606964,12280000
2008-06-24,71.000000,71.500000,70.000000,70.500000,55.215366,3202600
2008-06-25,70.500000,75.000000,70.500000,74.000000,57.956554,11945600
2008-06-26,75.000000,76.000000,74.000000,74.500000,58.348145,11172300
2008-06-27,72.500000,73.500000,71.500000,73.000000,57.173344,13613100
2008-06-30,73.500000,73.500000,70.500000,71.000000,55.606964,11114700
2008-07-02,70.500000,71.000000,68.000000,68.500000,53.648960,11312600
2008-07-03,67.000000,67.500000,66.000000,66.500000,52.082565,10989000
2008-07-04,66.500000,67.500000,66.500000,67.000000,52.474167,4680200
2008-07-07,67.500000,67.500000,66.000000,67.000000,52.474167,4478200
2008-07-08,66.500000,67.000000,66.000000,66.500000,52.082565,6014100
2008-07-09,68.000000,68.500000,66.500000,66.500000,52.082565,6876200
2008-07-10,66.000000,67.000000,65.000000,66.500000,52.082565,8493900
2008-07-11,67.000000,68.500000,66.500000,68.000000,53.257359,4805400
2008-07-14,68.500000,68.500000,66.000000,66.000000,51.690964,5220400
2008-07-15,65.000000,65.500000,63.000000,63.000000,49.341385,10215200
2008-07-16,63.000000,64.000000,61.000000,61.500000,48.166592,9633100
2008-07-18,64.500000,64.500000,61.500000,63.500000,49.732983,9624600
2008-07-21,65.000000,67.500000,64.000000,67.500000,52.865768,11448500
2008-07-22,67.000000,68.500000,66.000000,66.500000,52.082565,4947700
2008-07-23,68.000000,70.500000,67.500000,69.500000,54.432159,15822300
2008-07-24,69.500000,69.500000,68.000000,69.000000,54.040565,7456300
2008-07-25,67.000000,68.000000,66.000000,66.500000,52.082565,5900900
2008-07-28,67.000000,67.500000,66.000000,67.000000,52.474167,1988500
2008-07-29,66.000000,66.000000,65.000000,66.000000,51.690964,3845400
2008-07-30,67.000000,67.500000,66.000000,66.000000,51.690964,3259300
2008-07-31,66.500000,67.500000,65.500000,66.500000,52.082565,3018500
2008-08-01,66.000000,68.000000,65.500000,68.000000,53.257359,4383400
2008-08-04,68.000000,68.500000,67.500000,68.000000,53.257359,1928500
2008-08-05,68.000000,68.500000,66.500000,68.500000,53.648960,3789500
2008-08-06,69.500000,72.500000,69.000000,71.500000,55.998562,15826400
2008-08-07,72.500000,76.000000,71.000000,74.500000,58.348145,24572100
2008-08-08,73.000000,73.500000,71.500000,72.000000,56.390137,9498000
2008-08-11,75.000000,77.000000,75.000000,75.500000,59.131332,22093400
2008-08-13,74.500000,78.500000,74.500000,77.500000,60.697754,18115000
2008-08-14,77.500000,77.500000,75.500000,76.500000,59.914539,4235500
2008-08-15,76.500000,77.500000,75.500000,76.500000,59.914539,3692900
2008-08-18,76.500000,76.500000,73.000000,73.000000,57.173344,9228200
2008-08-19,72.500000,72.500000,70.000000,71.000000,55.606964,8610800
2008-08-20,71.000000,71.000000,69.000000,70.000000,54.823761,12579800
2008-08-21,70.000000,70.000000,67.000000,67.500000,52.865768,9987900
2008-08-22,67.500000,69.000000,67.000000,69.000000,54.040565,5525100
2008-08-25,69.000000,70.500000,68.500000,70.000000,54.823761,5729900
2008-08-26,68.000000,69.500000,67.000000,69.000000,54.040565,7632500
2008-08-27,69.000000,71.500000,68.500000,71.000000,55.606964,6357900
2008-08-28,71.500000,72.500000,71.000000,71.500000,55.998562,6365600
2008-08-29,72.500000,72.500000,69.500000,72.000000,56.390137,8112900
2008-09-01,71.000000,71.000000,70.000000,70.500000,55.215366,3341100
2008-09-02,68.500000,70.000000,67.000000,68.000000,53.257359,16412700
2008-09-03,68.000000,68.500000,67.000000,67.500000,52.865768,5931700
2008-09-04,67.000000,69.500000,66.500000,69.500000,54.432159,6115500
2008-09-05,68.000000,69.000000,67.500000,68.500000,53.648960,5840700
2008-09-08,70.000000,71.000000,69.000000,70.000000,55.226871,11228000
2008-09-09,69.500000,70.000000,68.500000,69.500000,54.832397,12051700
2008-09-10,68.500000,68.500000,67.000000,67.000000,52.860008,6747900
2008-09-11,67.000000,68.000000,66.500000,66.500000,52.465527,9980400
2008-09-12,67.000000,68.000000,66.500000,67.500000,53.254490,8035900
2008-09-15,67.500000,67.500000,65.000000,65.000000,51.282108,9132800
2008-09-16,63.000000,63.500000,61.500000,63.000000,49.704185,23299900
2008-09-17,63.500000,64.000000,59.500000,60.500000,47.731796,17696900
2008-09-18,58.500000,61.500000,57.000000,61.000000,48.126278,18529800
2008-09-19,63.500000,66.500000,63.000000,66.000000,52.071049,24235500
2008-09-22,66.000000,66.500000,63.500000,63.500000,50.098667,9023600
2008-09-23,62.500000,63.000000,60.500000,61.500000,48.520756,10847400
2008-09-24,62.500000,64.500000,62.500000,64.500000,50.887623,10229200
2008-09-25,64.000000,66.000000,62.500000,66.000000,52.071049,11656600
2008-09-26,64.500000,65.000000,63.500000,64.500000,50.887623,5517900
2008-09-29,64.500000,65.500000,62.000000,62.000000,48.915237,10501300
2008-09-30,58.500000,63.000000,58.000000,62.000000,48.915237,17765300
2008-10-01,63.000000,63.500000,62.000000,62.000000,48.915237,6309500
2008-10-02,63.000000,64.000000,62.500000,63.500000,50.098667,6871800
2008-10-03,62.500000,63.500000,62.500000,63.500000,50.098667,4287300
2008-10-06,62.000000,62.500000,58.500000,59.000000,46.548367,16174400
2008-10-07,58.500000,60.500000,57.500000,58.000000,45.759407,15752000
2008-10-08,57.000000,57.000000,52.500000,55.000000,43.392548,21813400
2008-10-09,56.500000,58.000000,52.500000,56.500000,44.575989,19667700
2008-10-10,52.500000,53.500000,50.000000,50.000000,39.447773,19637600
2008-10-13,50.500000,55.000000,50.000000,53.500000,42.209114,23931600
2008-10-14,57.500000,58.500000,56.000000,57.500000,45.364933,24089800
2008-10-15,56.500000,57.500000,54.500000,55.000000,43.392548,14572200
2008-10-16,54.000000,56.000000,52.000000,56.000000,44.181503,13500300
2008-10-17,56.000000,57.500000,54.500000,54.500000,42.998070,12428200
2008-10-20,55.500000,57.000000,54.000000,56.500000,44.575989,6423200
2008-10-21,57.500000,58.500000,57.000000,57.500000,45.364933,12955100
2008-10-22,56.500000,57.500000,54.000000,55.000000,43.392548,9263700
2008-10-24,53.000000,53.000000,50.000000,51.500000,40.631210,14262000
2008-10-27,51.000000,51.500000,45.250000,45.500000,35.897476,15652300
2008-10-28,47.000000,50.500000,46.000000,48.750000,38.461571,23065400
2008-10-29,50.500000,51.500000,47.500000,47.500000,37.475380,19514800
2008-10-30,49.500000,51.000000,49.250000,50.000000,39.447773,13340700
2008-10-31,49.500000,52.000000,49.250000,50.000000,39.447773,17577500
2008-11-03,52.000000,53.500000,51.500000,53.500000,42.209114,17967600
2008-11-04,53.000000,54.500000,52.000000,53.500000,42.209114,9577100
2008-11-05,56.000000,56.500000,52.500000,53.500000,42.209114,15720400
2008-11-06,51.500000,53.500000,51.000000,53.500000,42.209114,8666200
2008-11-07,54.000000,56.000000,52.500000,55.500000,43.787029,10872200
2008-11-10,56.500000,57.000000,53.500000,53.500000,42.209114,7831300
2008-11-11,53.000000,54.500000,52.000000,53.000000,41.814636,4817100
2008-11-12,52.500000,53.000000,51.000000,51.500000,40.631210,7256100
2008-11-13,50.000000,51.000000,49.500000,51.000000,40.236729,7719400
2008-11-14,52.000000,52.500000,50.000000,50.000000,39.447773,7214100
2008-11-17,50.000000,51.500000,49.750000,50.500000,39.842247,5499900
2008-11-18,49.500000,50.000000,49.000000,49.000000,38.658817,6908900
2008-11-19,49.250000,49.250000,47.750000,47.750000,37.672615,6793500
2008-11-20,46.500000,46.750000,45.000000,45.750000,36.094704,10426300
2008-11-21,44.500000,45.750000,44.000000,45.000000,35.502995,13379200
2008-11-24,44.500000,45.250000,43.000000,43.500000,34.319561,8091000
2008-11-25,45.000000,45.500000,44.250000,44.250000,34.911274,7555000
2008-11-26,42.750000,43.500000,40.750000,43.000000,33.925083,26948400
2008-11-27,41.500000,43.000000,41.500000,42.000000,33.136127,9891100
2008-11-28,42.500000,43.250000,42.000000,42.500000,33.530602,13275900
2008-12-01,42.750000,43.500000,40.250000,40.250000,31.755453,13179800
2008-12-02,39.000000,40.500000,38.500000,39.000000,30.769264,17341300
2008-12-03,41.500000,41.750000,39.000000,39.250000,30.966494,15802900
2008-12-04,39.750000,40.250000,38.750000,39.000000,30.769264,8351000
2008-12-08,40.000000,42.500000,39.750000,42.500000,33.530602,16262400
2008-12-09,42.000000,44.250000,41.750000,43.500000,34.319561,27081300
2008-12-11,43.750000,44.750000,43.250000,44.000000,34.714039,20346600
2008-12-12,43.500000,44.250000,42.250000,44.250000,34.911274,15030800
2008-12-15,44.750000,45.750000,43.750000,45.500000,35.897476,17373300
2008-12-16,45.000000,46.750000,45.000000,46.250000,36.489189,16656900
2008-12-17,47.000000,48.000000,46.500000,46.750000,36.883667,16836000
2008-12-18,47.250000,48.500000,47.250000,48.250000,38.067101,12816200
2008-12-19,48.000000,48.500000,47.500000,47.750000,37.672615,7085600
2008-12-22,47.500000,47.500000,45.750000,46.000000,36.291946,8627600
2008-12-23,45.750000,45.750000,44.750000,45.500000,35.897476,8034000
2008-12-24,45.500000,46.250000,45.000000,45.000000,35.502995,4046500
2008-12-25,45.250000,45.750000,45.000000,45.500000,35.897476,1771900
2008-12-26,45.750000,46.000000,45.250000,45.750000,36.094704,3320300
2008-12-29,45.500000,45.500000,44.750000,45.500000,35.897476,3677600
2008-12-30,45.500000,46.250000,45.000000,45.000000,35.502995,5578900
2009-01-02,45.000000,45.000000,45.000000,45.000000,35.502995,0
2009-01-05,46.000000,48.000000,46.000000,48.000000,37.869865,14407600
2009-01-06,48.750000,50.500000,48.250000,48.750000,38.461571,28325700
2009-01-07,49.500000,49.750000,47.250000,47.250000,37.278141,11739000
2009-01-08,46.500000,47.750000,46.500000,47.750000,37.672615,5949800
2009-01-09,47.500000,48.000000,47.000000,47.250000,37.278141,4743200
2009-01-12,47.250000,47.250000,46.000000,46.500000,36.686420,7044700
2009-01-13,46.000000,46.500000,44.500000,45.000000,35.502995,11293800
2009-01-14,45.750000,46.000000,45.000000,45.500000,35.897476,6867900
2009-01-15,44.500000,44.500000,43.500000,44.000000,34.714039,9332000
2009-01-16,44.250000,45.000000,44.000000,44.750000,35.305756,6110400
2009-01-19,45.000000,45.000000,43.750000,44.750000,35.305756,6191700
2009-01-20,43.750000,44.500000,43.500000,44.500000,35.108513,5994600
2009-01-21,44.000000,44.500000,43.750000,44.000000,34.714039,4290600
2009-01-22,44.500000,45.500000,44.250000,45.000000,35.502995,9787600
2009-01-23,44.750000,44.750000,44.000000,44.000000,34.714039,4746800
2009-01-26,44.500000,44.750000,44.250000,44.500000,35.108513,2065800
2009-01-27,45.000000,46.000000,45.000000,46.000000,36.291946,5177200
2009-01-28,46.000000,47.250000,45.500000,47.000000,37.080902,7956600
2009-01-29,47.750000,47.750000,45.000000,45.000000,35.502995,12060900
2009-01-30,44.500000,45.250000,44.500000,45.000000,35.502995,7500600
2009-02-02,44.750000,44.750000,43.750000,43.750000,34.516811,5690700
2009-02-03,44.000000,44.500000,43.750000,44.500000,35.108513,1994200
2009-02-04,45.000000,45.000000,44.250000,44.500000,35.108513,4549600
2009-02-05,44.500000,45.250000,44.250000,44.750000,35.305756,4194300
2009-02-06,45.250000,46.250000,45.250000,45.750000,36.094704,7969600
2009-02-10,45.750000,46.000000,44.750000,44.750000,35.305756,5073300
2009-02-11,44.250000,45.750000,44.250000,45.250000,35.700237,5433800
2009-02-12,45.250000,45.500000,45.000000,45.250000,35.700237,5251600
2009-02-13,45.750000,47.000000,45.750000,47.000000,37.080902,12818600
2009-02-16,47.000000,47.500000,46.500000,47.250000,37.278141,10131100
2009-02-17,46.750000,47.000000,45.250000,45.500000,35.897476,7384300
2009-02-18,45.250000,46.250000,45.250000,46.000000,36.291946,3867500
2009-02-19,46.000000,46.750000,45.750000,46.750000,36.883667,4283600
2009-02-20,46.000000,46.250000,45.500000,45.750000,36.094704,2384200
2009-02-23,45.750000,46.000000,45.000000,45.500000,35.897476,4165500
2009-02-24,45.000000,45.500000,44.250000,45.250000,35.700237,6353500
2009-02-25,45.500000,45.750000,44.750000,45.000000,35.502995,2949000
2009-02-26,45.250000,45.500000,44.500000,45.250000,35.700237,3697700
2009-02-27,45.250000,45.500000,44.500000,44.500000,35.108513,4967200
2009-03-02,43.750000,44.000000,41.250000,41.500000,32.741646,13245300
2009-03-03,40.250000,41.250000,40.250000,40.500000,31.952703,11880400
